window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W5,2025-05-22,EICHERMOT,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,11.3,0.0,0.0,11.3,0.0,11.5,2.0,46.55196495658599,11.858552268176185,0.8817266516763818,2.585,BEARISH,False,True,5318.04345703125,5043.09,5867.95,not_buy_signal,,,0.24,0.05,-0.15,-1.46,-1.33,1.98,6.11,-3.11,2.22
W5,2025-05-22,M&M,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,5.6,0.0,0.0,5.6,0.0,11.5,2.0,52.74793889330012,26.071344751854014,1.39592849171182,2.976,BEARISH,False,True,2951.345947265625,2775.67,3302.7,not_buy_signal,,,0.21,1.11,0.09,1.17,0.43,2.94,5.59,-2.47,4.48
W5,2025-05-22,HEROMOTOCO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.5,0.0,0.0,13.5,0.02,11.5,2.0,65.72749144915704,20.157410969064294,0.45830021624822964,2.967,BULLISH,True,True,4132.0615234375,3886.89,4622.4,not_buy_signal,,,0.76,1.45,1.88,-2.28,2.02,2.53,0.8,-2.76,4.92
W5,2025-05-22,HINDUNILVR,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.6,0.0,0.0,10.6,0.0,11.5,2.0,47.99066086145453,11.473966183379472,1.1373950281400094,1.894,BEARISH,False,True,2265.412841796875,2179.58,2437.08,not_buy_signal,,,1.22,2.12,1.54,1.96,0.09,-1.57,0.3,-1.94,3.38
W5,2025-05-22,NESTLEIND,FMCG,macd_cross,Neutral-Bullish,False,IGNORE,AVOID,34.6,13.1,0.0,0.0,47.7,0.274848,37.0,2.5,50.50438028633054,16.902164825722576,1.1643083305755495,2.064,BEARISH,False,True,1163.9957275390625,1115.94,1284.14,not_buy_signal,,,2.23,4.2,3.1,1.68,1.01,-1.81,1.13,-2.19,5.09
W5,2025-05-22,BRITANNIA,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,53.8053385394076,28.50174394439598,0.831579305560391,2.276,BEARISH,True,True,5367.1630859375,5122.85,5855.79,not_buy_signal,,,0.9,1.09,1.07,2.99,2.43,2.22,6.57,-0.58,5.4
W5,2025-05-22,ITC,FMCG,trend_rider,Neutral-Bullish,False,WATCH,WATCH,40.0,0.0,0.0,0.0,40.0,0.234992,48.2,3.0,48.054419653051276,18.629912491903575,1.4621312112222888,1.842,BEARISH,False,True,398.934326171875,384.24,443.02,not_buy_signal,,,2.39,1.83,0.09,0.17,0.62,-0.57,-1.2,-1.29,4.25
W5,2025-05-22,TATACONSUM,FMCG,macd_cross,Neutral-Bullish,False,WATCH,WATCH,56.2,-7.7,0.0,0.0,48.5,0.278988,56.4,2.5,51.32008249366067,20.01620747214073,0.9445852454961409,2.661,BEARISH,False,True,1109.0267333984375,1050.0,1256.59,not_buy_signal,,,1.25,1.04,-0.77,-0.58,-2.98,-2.69,-2.59,-5.31,2.37
W5,2025-05-22,SUNPHARMA,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,8.8,0.0,0.0,8.8,0.0,11.5,2.0,45.932016418663196,16.03025014493911,0.9432773632015425,2.648,BEARISH,False,False,1697.555908203125,1607.64,1877.39,not_buy_signal,,,-2.04,-2.05,-1.1,-2.07,-1.82,-4.14,-2.27,-4.81,0.51
W5,2025-05-22,CIPLA,PHARMA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,36.0,6.4,-3.3,0.0,39.1,0.230333,37.5,1.5,44.68447057616407,12.283698722120752,0.875364470008405,2.443,BEARISH,False,False,1439.4742431640625,1386.72,1518.61,not_buy_signal,,,1.07,0.82,0.57,1.45,2.34,1.06,3.83,-0.78,4.94
W5,2025-05-22,DRREDDY,PHARMA,trend_rider,Neutral-Bullish,True,WATCH,WATCH,41.2,6.8,0.0,0.0,48.0,0.2764,50.5,3.0,60.45614324496119,18.076761152741373,1.0888597582434727,2.559,BULLISH,True,True,1206.8441162109375,1145.07,1392.17,not_buy_signal,,,0.65,1.72,2.13,5.6,11.5,8.5,5.65,-0.51,12.89
W5,2025-05-22,DIVISLAB,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.8,4.3,0.0,14.1,0.032,11.5,2.0,66.17537588910885,19.51546513623945,0.45373012054946815,2.925,BULLISH,True,True,6508.36474609375,6127.64,7269.81,not_buy_signal,,,-0.84,2.45,1.43,1.38,2.86,-0.69,5.17,-1.24,4.96
W5,2025-05-22,APOLLOHOSP,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.9,0.0,0.0,10.9,0.0,11.5,2.0,52.54377691646134,12.632614103228562,0.6613575294036286,1.971,BEARISH,True,True,6936.40087890625,6663.03,7483.14,not_buy_signal,,,1.58,1.71,-0.45,-1.13,0.6,0.79,8.78,-2.62,2.64
W5,2025-05-22,TATASTEEL,METALS,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,42.2,0.0,0.0,0.0,42.2,0.246379,38.6,1.5,70.74564209496158,25.824354055228476,1.6486429327431256,2.521,BULLISH,True,True,154.42958068847656,148.59,163.19,not_buy_signal,,,1.04,0.23,1.13,-2.06,-3.0,-4.2,5.26,-4.96,2.64
W5,2025-05-22,HINDALCO,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,54.6,0.0,0.0,0.0,54.6,0.310562,53.5,2.5,53.184283609286666,10.880836937442574,1.3762246363539188,2.73,BULLISH,True,True,641.4747314453125,606.46,729.01,not_buy_signal,,,0.08,1.52,0.07,-1.89,0.23,-1.26,6.67,-4.86,3.1
W5,2025-05-22,JSWSTEEL,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,55.6,11.5,5.7,0.0,72.8,0.504544,55.9,2.5,50.35696466855544,15.799155673117621,0.6859070843392967,2.81,BULLISH,True,True,997.1716918945312,941.13,1137.28,not_buy_signal,,,0.29,0.81,0.06,-3.66,-0.99,-0.95,4.03,-4.32,3.02
W5,2025-05-22,ADANIENT,METALS,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.2,0.0,0.0,10.2,0.0,11.5,2.0,56.78213398621714,20.29076080677523,0.7050756625208152,3.043,BULLISH,True,True,2485.25634765625,2334.0,2787.77,not_buy_signal,,,2.11,2.12,2.14,0.68,2.26,-2.65,5.02,-3.27,7.06
W5,2025-05-22,TITAN,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,8.6,-7.1,0.0,5.0,0.0,11.5,2.0,62.84481046279307,32.358111071803854,0.8291972044384758,2.042,BULLISH,True,True,3518.8291015625,3375.13,3806.23,not_buy_signal,,,1.09,1.37,1.34,-1.04,-2.49,-1.01,3.89,-4.46,2.8
W5,2025-05-22,ASIANPAINT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,42.8491662793282,17.61266678813114,0.8123374778170348,2.277,BEARISH,False,False,2255.06591796875,2152.35,2460.5,not_buy_signal,,,0.71,1.24,-0.21,-2.42,-2.58,-0.45,6.7,-4.54,2.28
W5,2025-05-22,TRENT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.6,0.0,0.0,10.6,0.0,11.5,2.0,50.601213135974625,16.276105295265676,0.9567490768828969,3.571,BULLISH,False,True,5331.0400390625,4950.3,6092.52,not_buy_signal,,,1.75,4.32,5.9,6.2,5.41,7.2,15.96,1.15,11.48
W5,2025-05-22,BHARTIARTL,TELECOM,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.7,0.0,0.0,13.7,0.024,11.5,2.0,51.7213765890201,14.48605000681069,0.5936070287048215,2.145,BEARISH,True,True,1816.2166748046875,1738.29,1972.07,not_buy_signal,,,0.02,0.68,1.76,2.59,0.7,2.49,10.26,-0.9,3.15
W5,2025-05-23,TCS,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,7.9,2.9,0.0,10.8,0.0,11.5,2.0,52.574093769271705,18.901031496209836,0.6132763471352286,2.065,BULLISH,True,False,3351.749267578125,3213.35,3628.55,not_buy_signal,,,0.65,-0.48,-1.46,-2.85,-1.09,-1.38,-1.83,-3.59,1.56
W5,2025-05-23,INFY,IT,trend_rider,Neutral-Bullish,False,IGNORE,AVOID,29.5,0.0,2.9,0.0,32.4,0.195653,40.3,3.0,53.60387284703188,26.177377557102115,0.716199009644069,2.399,BULLISH,True,False,1487.63037109375,1416.25,1701.77,not_buy_signal,,,1.0,0.45,1.27,1.34,3.82,5.17,6.33,-0.54,6.76
W5,2025-05-23,WIPRO,IT,trend_rider,Neutral-Bullish,False,WATCH,WATCH,46.7,0.0,0.0,0.0,46.7,0.269671,49.8,3.0,47.224805175355925,19.05977863941558,0.6636417464438416,2.507,BULLISH,False,False,236.4829864501953,224.63,272.04,not_buy_signal,,,1.16,0.03,0.93,0.5,5.19,7.75,9.17,-0.66,8.02
W5,2025-05-23,HCLTECH,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,6.9,4.2,0.0,11.1,0.0,11.5,2.0,58.350284468588406,32.15862023186715,0.5562534722868702,2.648,BULLISH,True,True,1580.5084228515625,1496.81,1747.91,not_buy_signal,,,1.54,0.55,-0.7,-0.64,2.86,5.56,4.71,-2.58,5.87
W5,2025-05-23,TECHM,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,14.2,3.9,0.0,18.1,0.112,11.5,2.0,60.86314127166837,22.95316776385281,0.5476889257860459,2.519,BULLISH,True,True,1496.960693359375,1421.55,1647.78,not_buy_signal,,,1.34,0.0,-0.4,-0.58,4.98,7.33,6.65,-2.94,9.65
W5,2025-05-23,HDFCBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,63.2,8.4,0.0,0.0,71.6,0.491098,56.7,2.5,56.412842630650516,26.601477173069974,0.48609222905101174,1.634,BEARISH,True,True,938.3856811523438,907.72,1015.05,not_buy_signal,,,0.34,-0.52,0.58,2.33,-0.83,1.61,4.01,-1.36,3.24
W5,2025-05-23,ICICIBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,43.0,5.2,0.0,0.0,48.2,0.277436,47.6,2.5,61.04695589983781,22.45573902736435,0.5282559987928608,1.696,BEARISH,True,True,1438.698974609375,1389.9,1560.7,not_buy_signal,,,0.74,0.28,-0.28,0.68,-2.32,-1.57,-0.48,-3.19,1.5
W5,2025-05-23,SBIN,BANKING,supertrend_follow,Neutral-Bullish,False,IGNORE,AVOID,29.3,11.6,0.0,0.0,40.9,0.23965,40.1,3.0,56.83852125714827,11.33046857131838,0.40136402141458877,2.049,BEARISH,True,True,776.5034790039062,734.51,902.48,not_buy_signal,,,0.49,0.77,2.76,2.85,0.23,0.71,2.7,-1.11,4.3
W5,2025-05-23,AXISBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,40.0,5.2,0.0,0.0,45.2,0.261907,46.3,2.5,60.95223175472591,23.614727662991367,0.602840090271494,2.082,BEARISH,True,True,1208.135009765625,1157.83,1333.9,not_buy_signal,,,0.42,-1.27,-1.48,-1.28,-0.36,0.88,-2.6,-4.87,2.62
W5,2025-05-23,KOTAKBANK,BANKING,supertrend_follow,Neutral-Bullish,False,IGNORE,AVOID,29.5,0.0,0.0,0.0,29.5,0.180643,40.3,3.0,48.01613284600195,18.43123538083038,0.4723696515918567,2.097,BEARISH,False,True,419.6761474609375,402.07,472.49,not_buy_signal,,,-0.55,-1.26,-1.24,-1.3,0.31,3.28,1.38,-3.19,3.58
W5,2025-05-23,INDUSINDBK,BANKING,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,39.6,0.0,0.0,0.0,39.6,0.232921,33.2,1.5,50.68960665977179,20.723148272797793,0.7558436152355937,4.048,BEARISH,True,False,792.1170654296875,744.02,864.26,not_buy_signal,,,0.84,1.48,2.97,3.71,2.96,5.9,7.92,-0.33,8.06
W5,2025-05-23,BAJFINANCE,FINANCE,macd_cross,Neutral-Bullish,False,WATCH,WATCH,57.5,6.2,0.0,0.0,63.7,0.402579,54.7,2.5,57.1558810281196,13.136184423472386,0.3709341115142217,2.389,BULLISH,True,True,914.3106079101562,870.63,1023.51,not_buy_signal,,,0.28,0.26,-0.2,1.87,1.43,-1.62,0.58,-3.69,6.4
W5,2025-05-23,BAJAJFINSV,FINANCE,trend_rider,Neutral-Bullish,False,IGNORE,AVOID,8.1,9.6,0.0,0.0,17.7,0.104,21.0,3.0,53.73059629787438,8.927711696517736,0.5287763810753763,2.62,BEARISH,True,True,2033.7728271484375,1927.19,2353.52,not_buy_signal,,,0.79,-0.69,-0.94,-2.28,-1.25,-2.47,-2.02,-5.67,1.64
W5,2025-05-23,HDFCLIFE,FINANCE,trend_rider,Neutral-Bullish,False,WATCH,WATCH,50.4,0.0,0.0,0.0,50.4,0.288823,53.1,3.0,73.0725722963195,39.33368845450261,1.6832737763773886,2.105,BULLISH,True,True,775.4849243164062,742.84,873.42,not_buy_signal,,,-0.05,1.16,-0.45,-3.24,-3.53,0.09,0.88,-5.14,1.37
W5,2025-05-23,SBILIFE,FINANCE,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.179608,34.5,1.5,67.29904558207431,31.90420881618006,0.7136650876269462,2.118,BEARISH,True,True,1796.2030029296875,1739.14,1881.8,not_buy_signal,,,0.16,0.48,0.75,-1.01,-2.42,0.68,0.06,-4.38,1.96
W5,2025-05-23,SHRIRAMFIN,FINANCE,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,39.7,14.1,9.7,0.0,63.5,0.400338,41.2,2.0,52.980393116491044,14.68833459848327,0.36353846207028795,3.668,BULLISH,True,True,649.2517700195312,601.62,744.52,not_buy_signal,,,0.7,-0.63,-3.11,4.3,1.11,0.99,2.47,-5.28,8.49
W5,2025-05-23,RELIANCE,ENERGY,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,53.0,0.0,0.0,0.0,53.0,0.302281,48.3,1.5,60.06163017856932,31.192886744273792,0.45338161135331484,2.022,BEARISH,True,True,1414.5838623046875,1371.68,1478.94,not_buy_signal,,,0.56,-0.97,-0.41,1.17,0.08,2.76,7.04,-2.19,3.1
W5,2025-05-23,ONGC,ENERGY,trend_rider,Neutral-Bullish,True,WATCH,WATCH,48.5,9.5,-4.0,0.0,54.0,0.307457,54.1,3.0,51.55653266148354,10.893942200371704,0.7423199465961573,2.718,BULLISH,True,True,231.69935607910156,219.1,269.5,not_buy_signal,,,0.7,-0.64,-1.98,-1.71,2.98,3.13,0.41,-3.58,5.43
W5,2025-05-23,POWERGRID,ENERGY,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,54.6,0.0,0.0,0.0,54.6,0.310562,49.8,1.5,48.63104693383235,18.93025525219928,0.7232262849800386,2.794,BEARISH,False,True,288.66546630859375,276.57,306.81,not_buy_signal,,,-0.47,-2.33,-2.8,-0.77,-4.23,-1.68,-1.38,-5.47,1.91
W5,2025-05-23,NTPC,ENERGY,trend_rider,Neutral-Bullish,False,WATCH,WATCH,42.6,0.0,0.0,0.0,42.6,0.24845,49.1,3.0,48.44460449607206,18.37076750367321,0.3482845978306275,2.4,BEARISH,False,False,335.73944091796875,319.62,384.1,not_buy_signal,,,-0.32,-1.32,-3.11,-3.41,-3.67,-2.73,-2.64,-5.73,1.92
W5,2025-05-23,COALINDIA,ENERGY,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,36.4,11.4,-4.5,0.0,43.3,0.252073,38.3,2.0,55.549915213314264,14.219363021686618,0.5760077661093679,2.38,BULLISH,True,True,375.1267395019531,357.27,410.84,not_buy_signal,,,0.3,-0.82,-1.05,-0.64,-2.57,-3.1,-3.84,-4.48,1.99
W5,2025-05-23,LT,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.0,-3.6,0.0,9.4,0.0,11.5,2.0,65.09072094570575,22.94437564941454,0.5077939654558348,2.068,BULLISH,True,True,3532.136474609375,3386.06,3824.29,not_buy_signal,,,1.36,1.29,2.09,2.51,0.58,2.67,0.78,-2.26,3.99
W5,2025-05-23,ULTRACEMCO,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,14.5,0.0,0.0,14.5,0.04,11.5,2.0,52.38886315202835,14.771693774108071,0.6528666058279596,2.092,BEARISH,True,True,11672.0146484375,11183.67,12648.7,not_buy_signal,,,-0.49,-4.32,-4.56,-4.2,-4.44,-2.45,6.47,-7.03,1.17
W5,2025-05-23,GRASIM,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,7.2,0.0,0.0,7.2,0.0,11.5,2.0,45.862735859544514,17.97126877577402,1.6074657051531938,2.477,BEARISH,False,True,2649.760498046875,2518.52,2912.24,not_buy_signal,,,-0.11,-3.08,-4.27,-3.2,0.17,2.0,5.51,-5.58,3.11
W5,2025-05-23,ADANIPORTS,INFRA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.2,0.0,0.0,0.0,29.2,0.17909,34.4,1.5,66.61241816869244,34.552710468795986,0.44819784545295444,2.758,BEARISH,True,True,1382.816162109375,1325.61,1468.63,not_buy_signal,,,0.34,1.12,2.68,5.47,1.18,-2.83,2.57,-4.11,7.07
W5,2025-05-23,MARUTI,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.1,-3.9,0.0,9.2,0.0,11.5,2.0,52.537691624379036,19.345997678856275,0.397740974901351,2.14,BEARISH,True,True,12319.6591796875,11792.38,13374.22,not_buy_signal,,,-0.26,-0.98,-1.08,0.07,-0.36,2.71,1.55,-3.51,3.51
W5,2025-05-23,BAJAJ-AUTO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.5,8.2,0.0,21.7,0.140269,11.5,2.0,64.85156228625331,22.376851749132705,0.751685864881484,2.557,BULLISH,True,True,8406.634765625,7976.66,9266.58,not_buy_signal,,,2.49,1.24,-1.53,-1.19,-3.17,-1.81,-1.08,-4.47,3.04
W5,2025-05-23,EICHERMOT,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.0,0.0,0.0,9.0,0.0,11.5,2.0,47.372222075117506,11.142759271140674,0.550692474517839,2.476,BEARISH,False,True,5330.876953125,5066.89,5858.85,not_buy_signal,,,0.51,-1.36,-1.23,-0.11,-1.5,2.31,4.24,-3.34,2.63
W5,2025-05-23,M&M,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,11.7,0.0,0.0,11.7,0.0,11.5,2.0,53.2196537683166,24.439408351662554,0.6672060371045132,2.868,BEARISH,True,True,2957.629150390625,2787.97,3296.95,not_buy_signal,,,2.24,-0.49,-1.19,3.11,-0.22,5.7,5.82,-2.68,6.32
W5,2025-05-23,HEROMOTOCO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.5,0.0,0.0,13.5,0.02,11.5,2.0,66.99592794943808,20.980473411879395,0.5604186024954644,2.831,BULLISH,True,True,4163.4658203125,3927.7,4635.0,not_buy_signal,,,1.17,1.24,0.01,-0.95,0.58,0.69,0.84,-3.5,4.13
W5,2025-05-23,HINDUNILVR,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.3,0.0,0.0,10.3,0.0,11.5,2.0,52.549509483582185,11.031831696285709,0.46384824831095467,1.843,BEARISH,True,True,2293.114501953125,2208.57,2462.2,not_buy_signal,,,1.48,0.12,-0.46,1.3,-1.7,-2.25,0.2,-3.12,2.13
W5,2025-05-23,NESTLEIND,FMCG,macd_cross,Neutral-Bullish,False,IGNORE,AVOID,34.6,7.5,0.0,0.0,42.1,0.245861,37.0,2.5,58.305680817350236,16.741536526306227,0.6869486072043502,2.088,BEARISH,True,True,1189.9696044921875,1140.28,1314.19,not_buy_signal,,,1.64,0.19,-0.75,0.12,-1.56,-2.24,-0.48,-4.32,2.8
W5,2025-05-23,BRITANNIA,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,56.665578969609165,28.194450149477706,0.4137857292659204,2.216,BEARISH,True,True,5415.529296875,5175.55,5895.49,not_buy_signal,,,0.7,-0.25,0.44,2.21,1.52,1.83,5.19,-1.39,4.46
W5,2025-05-23,ITC,FMCG,trend_rider,Neutral-Bullish,False,WATCH,WATCH,40.0,8.9,0.0,0.0,48.9,0.281059,48.2,3.0,57.43110279802732,18.220388775164214,1.4339291948376076,1.882,BEARISH,True,True,408.4840393066406,393.11,454.61,not_buy_signal,,,1.51,-1.92,-2.42,-1.72,-3.39,-2.3,-3.7,-3.6,1.81
W5,2025-05-23,TATACONSUM,FMCG,macd_cross,Neutral-Bullish,False,WATCH,WATCH,56.2,6.7,0.0,0.0,62.9,0.393615,56.4,2.5,54.688649914865174,19.440295270049344,0.7156292613952456,2.616,BEARISH,True,True,1122.90576171875,1064.16,1269.77,not_buy_signal,,,0.48,-1.7,-2.31,-1.48,-4.77,-2.84,-3.77,-6.48,1.1
W5,2025-05-23,SUNPHARMA,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,40.852225752609144,16.600968526353896,2.6533840236195503,2.859,BEARISH,False,False,1662.8876953125,1567.81,1853.04,not_buy_signal,,,-0.45,-1.02,-0.36,-0.26,0.25,-1.1,-0.43,-2.83,2.61
W5,2025-05-23,CIPLA,PHARMA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,36.0,0.0,-3.6,0.0,32.4,0.195653,37.5,1.5,47.981531890934,12.774525296559613,0.451396596467907,2.38,BEARISH,False,False,1454.864013671875,1402.93,1532.77,not_buy_signal,,,0.0,-1.06,-1.25,1.35,1.41,1.04,3.05,-1.83,3.83
W5,2025-05-23,DRREDDY,PHARMA,trend_rider,Neutral-Bullish,True,WATCH,WATCH,41.2,8.8,0.0,0.0,50.0,0.286753,50.5,3.0,62.45853609442528,18.754611290664453,0.39228265793181094,2.471,BULLISH,True,True,1214.644775390625,1154.62,1394.72,not_buy_signal,,,0.88,1.02,1.72,7.38,10.76,7.74,6.28,-0.11,12.16
W5,2025-05-23,DIVISLAB,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,11.0,3.9,0.0,14.9,0.048,11.5,2.0,63.41711880208552,20.899786379227514,0.3569752156602152,2.852,BULLISH,True,True,6453.6142578125,6085.44,7189.96,not_buy_signal,,,3.92,2.36,1.99,0.95,2.84,1.68,6.53,-0.42,5.85
W5,2025-05-23,APOLLOHOSP,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,11.2,0.0,0.0,11.2,0.0,11.5,2.0,57.73266324373487,12.592094781002716,0.9186217901274434,1.961,BEARISH,True,True,7046.11474609375,6769.75,7598.84,not_buy_signal,,,0.45,-1.53,-2.6,-1.73,-0.99,-0.01,6.92,-4.14,1.04
W5,2025-05-23,TATASTEEL,METALS,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,42.2,0.0,0.0,0.0,42.2,0.246379,38.6,1.5,72.40471984379732,27.21111520283167,0.7936673135126076,2.415,BULLISH,True,True,156.03811645507812,150.39,164.51,not_buy_signal,,,-0.28,-1.06,-1.2,-1.11,-4.47,-4.58,2.36,-5.94,1.58
W5,2025-05-23,HINDALCO,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,54.6,11.5,0.0,0.0,66.1,0.429471,53.5,2.5,53.40539812389113,10.188407133122276,0.6989417520065173,2.675,BULLISH,True,True,642.0179443359375,607.67,727.89,not_buy_signal,,,1.75,-0.02,-2.55,0.01,-1.28,-0.15,7.59,-4.94,3.01
W5,2025-05-23,JSWSTEEL,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,55.6,8.9,6.5,0.0,71.0,0.484375,55.9,2.5,51.074116466371606,14.801641962753887,0.8309292137704407,2.725,BULLISH,True,True,1000.0474243164062,945.54,1136.32,not_buy_signal,,,2.36,-0.74,-1.49,-0.36,-2.11,-0.29,3.26,-4.6,2.73
W5,2025-05-23,ADANIENT,METALS,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,11.1,0.0,0.0,11.1,0.0,11.5,2.0,60.698859986908566,20.67944832897552,0.7421673871916723,2.938,BULLISH,True,True,2537.606689453125,2388.52,2835.78,not_buy_signal,,,0.3,-0.98,-0.79,-0.23,-1.21,-3.56,2.38,-5.26,4.85
W5,2025-05-23,TITAN,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,66.06963308598874,32.0514643694553,0.5009745884484925,2.042,BEARISH,True,True,3557.28662109375,3412.02,3847.82,not_buy_signal,,,0.85,-0.14,-0.69,-0.55,-4.41,-1.7,2.99,-5.49,1.68
W5,2025-05-23,ASIANPAINT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.9,0.0,0.0,9.9,0.0,11.5,2.0,45.403703448745446,17.299078072506237,0.4198459200717533,2.205,BEARISH,False,False,2271.05322265625,2170.91,2471.34,not_buy_signal,,,0.51,-0.53,-2.44,-3.04,-3.49,-0.38,5.66,-5.21,1.56
W5,2025-05-23,TRENT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,12.0,0.0,0.0,12.0,0.0,11.5,2.0,53.787768588145035,15.896015242562205,1.1159913352717958,3.466,BULLISH,True,True,5424.34814453125,5048.35,6176.34,not_buy_signal,,,1.66,2.27,3.83,6.28,2.9,8.56,0.44,-0.35,11.0
W5,2025-05-23,BHARTIARTL,TELECOM,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.7,0.0,0.0,13.7,0.024,11.5,2.0,51.771706437039164,13.461687531577738,0.3187215931757832,2.071,BEARISH,True,True,1816.5140380859375,1741.28,1966.98,not_buy_signal,,,0.86,1.33,1.34,2.1,0.47,5.73,10.13,-0.91,6.4
W5,2025-05-26,TCS,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,11.9,0.0,0.0,11.9,0.0,11.5,2.0,54.67107336136195,18.396340203747442,0.48637832025710126,1.975,BULLISH,True,True,3373.3974609375,3240.13,3639.93,not_buy_signal,,,-1.09,-1.11,-2.47,-2.4,-0.28,-3.21,-2.69,-4.21,0.91
W5,2025-05-26,INFY,IT,trend_rider,Neutral-Bullish,False,IGNORE,AVOID,29.5,8.4,3.1,0.0,41.0,0.240168,40.3,3.0,56.083812190561105,26.142047834378932,0.46777698347604413,2.301,BULLISH,True,True,1502.55615234375,1433.41,1709.99,not_buy_signal,,,-0.66,0.32,-0.31,0.92,4.19,1.63,4.39,-1.52,5.7
W5,2025-05-26,WIPRO,IT,trend_rider,Neutral-Bullish,False,WATCH,WATCH,46.7,0.0,0.0,0.0,46.7,0.269671,49.8,3.0,50.50732661761905,18.39567942295304,0.34947543758133653,2.4,BULLISH,True,False,239.23634338378906,227.75,273.7,not_buy_signal,,,-0.8,-0.04,-1.02,0.42,5.06,5.2,7.0,-1.8,6.78
